filename,speech_sec,duration,speech_ratio
grekis\XC584771.ogg,2.4468749999999986,34.68,0.07055579584775082
grekis\XC584776.ogg,0.7762499999999974,43.32,0.017918975069252017
grekis\XC586393.ogg,0.0,11.64,0.0
grekis\XC592826.ogg,0.9450000000000003,13.00896875,0.07264219156495401
grekis\XC593047.ogg,8.589375000000002,11.4,0.7534539473684212
grekis\XC595064.ogg,9.146249999999998,131.918375,0.06933264603964383
grekis\XC598083.ogg,0.4893749999999999,43.964,0.011131266490765169
grekis\XC602887.ogg,0.0,4.44,0.0
grekis\XC604880.ogg,0.0,18.96490625,0.0
grekis\XC606543.ogg,4.893749999999997,40.536,0.12072602131438714
grekis\XC609727.ogg,4.033125,4.96325,0.8125975923034302
grekis\XC610085.ogg,0.9618750000000027,54.88325,0.01752583893993163
grekis\XC611111.ogg,2.3287499999999994,44.0946875,0.05281248449714038
grekis\XC611112.ogg,1.5018749999999992,26.51428125,0.05664400199420828
grekis\XC611113.ogg,0.0,27.14121875,0.0
grekis\XC61213.ogg,0.0,3.2391875,0.0
grekis\XC614537.ogg,0.0,28.421,0.0
grekis\XC615052.ogg,3.9993750000000006,41.40409375,0.09659370940826353
grekis\XC616853.ogg,1.5018750000000018,37.146125,0.04043153895594768
grekis\XC616858.ogg,0.0,4.67590625,0.0
grekis\XC620417.ogg,0.0,22.12571875,0.0
grekis\XC620889.ogg,0.0,4.20571875,0.0
grekis\XC621704.ogg,0.0,50.928,0.0
grekis\XC621866.ogg,0.0,13.824,0.0
grekis\XC623232.ogg,0.0,53.0546875,0.0
grekis\XC623636.ogg,0.0,11.389375,0.0
grekis\XC624603.ogg,0.0,9.11675,0.0
grekis\XC625529.ogg,2.5143750000000034,30.77225,0.0817091697877147
grekis\XC629828.ogg,4.1175000000000015,31.164,0.13212360415864463
grekis\XC630555.ogg,0.0,14.471,0.0
grekis\XC63910.ogg,10.074375,27.684,0.3639060468140442
grekis\XC645147.ogg,0.0,37.464,0.0
grekis\XC646553.ogg,0.0,3.50040625,0.0
grekis\XC649813.ogg,0.0,5.0155,0.0
grekis\XC653285.ogg,0.0,42.109375,0.0
grekis\XC654354.ogg,5.568750000000004,63.3469375,0.08790874854842042
grekis\XC664288.ogg,0.0,16.431,0.0
grekis\XC668101.ogg,0.0,18.86040625,0.0
grekis\XC677016.ogg,3.3412500000000005,13.4008125,0.24933189685326917
grekis\XC680180.ogg,0.0,28.8653125,0.0
grekis\XC685069.ogg,0.0,54.384,0.0
grekis\XC688650.ogg,0.45562500000000006,19.6963125,0.02313250259407694
grekis\XC688651.ogg,0.0,17.58040625,0.0
grekis\XC688663.ogg,0.0,21.838375,0.0
grekis\XC690715.ogg,0.0,13.5836875,0.0
grekis\XC690999.ogg,0.0,27.82040625,0.0
grekis\XC695309.ogg,18.376875000000005,28.186125,0.6519830235621251
grekis\XC695905.ogg,4.438124999999999,5.2245,0.8494832041343668
grekis\XC697122.ogg,0.0,2.97796875,0.0
grekis\XC697344.ogg,0.0,3.78775,0.0
grekis\XC704981.ogg,0.0,18.52,0.0
grekis\XC705482.ogg,0.0,8.856,0.0
grekis\XC705484.ogg,26.898749999999996,172.008,0.1563808078694014
grekis\XC705488.ogg,3.5606250000000017,8.568,0.4155724789915969
grekis\XC705490.ogg,5.838749999999999,56.52,0.10330414012738852
grekis\XC706107.ogg,0.0,73.5085625,0.0
grekis\XC708132.ogg,7.509375000000003,9.14284375,0.8213390937584384
grekis\XC70828.ogg,2.851875,4.72815625,0.6031685183838839
grekis\XC708671.ogg,10.546875000000002,26.801625,0.3935162513467001
grekis\XC708672.ogg,5.264999999999999,30.0408125,0.17526157123746233
grekis\XC709804.ogg,0.0,29.309375,0.0
grekis\XC710167.ogg,0.0,28.176,0.0
grekis\XC712257.ogg,1.5693749999999973,42.501,0.03692560175054698
grekis\XC714034.ogg,0.0,60.029375,0.0
grekis\XC719823.ogg,0.4556249999999977,29.492,0.015449104841990972
grekis\XC720.ogg,1.6031250000000004,5.27675,0.30380916283697357
grekis\XC720798.ogg,0.0,18.050625,0.0
grekis\XC726706.ogg,0.0,21.816,0.0
grekis\XC734208.ogg,3.00375,8.856,0.3391768292682927
grekis\XC735981.ogg,0.0,55.797,0.0
grekis\XC736417.ogg,6.2606250000000045,136.2,0.045966409691629996
grekis\XC737001.ogg,0.0,9.6653125,0.0
grekis\XC741144.ogg,0.0,18.834,0.0
grekis\XC743219.ogg,9.855000000000002,16.0914375,0.6124375152934597
grekis\XC743922.ogg,22.376250000000002,30.0146875,0.7455100107239164
grekis\XC747002.ogg,1.7043749999999989,94.608,0.018015125570776242
grekis\XC763568.ogg,0.0,4.032,0.0
grekis\XC769000.ogg,3.34125,3.3436875,0.9992710144114842
grekis\XC769455.ogg,0.0,6.426125,0.0
grekis\XC769615.ogg,0.0,24.63346875,0.0
grekis\XC770431.ogg,0.0,11.102,0.0
grekis\XC770613.ogg,7.391250000000001,24.502,0.30165904824095996
grekis\XC771667.ogg,0.0,19.04325,0.0
grekis\XC773884.ogg,0.0,15.07265625,0.0
grekis\XC778564.ogg,11.019375,11.337,0.9719833289229955
grekis\XC778566.ogg,4.59,7.366,0.6231333152321478
grekis\XC779225.ogg,0.0,13.296,0.0
grekis\XC78181.ogg,0.995625000000004,72.96,0.013646175986842162
grekis\XC78182.ogg,0.0,11.389375,0.0
grekis\XC788779.ogg,3.442499999999999,61.992,0.05553135888501741
grekis\XC789009.ogg,0.0,13.19184375,0.0
grekis\XC789365.ogg,4.151249999999999,44.376,0.09354718766901027
grekis\XC790473.ogg,0.0,29.257,0.0
grekis\XC794811.ogg,23.979375000000005,42.99896875,0.5576732581522668
grekis\XC796861.ogg,0.0,14.12828125,0.0
grekis\XC796862.ogg,0.0,77.25334375,0.0
grekis\XC797399.ogg,0.0,8.0764375,0.0
grekis\XC797681.ogg,0.0,38.27,0.0
grekis\XC798107.ogg,0.37124999999999986,12.88928125,0.02880300249480551
grekis\XC800090.ogg,4.691250000000001,6.19103125,0.7577493652612399
grekis\XC803268.ogg,1.771875,4.7069375,0.376439032810612
grekis\XC806345.ogg,0.0,49.65878125,0.0
grekis\XC809645.ogg,0.0,29.3928125,0.0
grekis\XC811934.ogg,5.585625,6.34775,0.8799377732267339
grekis\XC812873.ogg,0.0,7.7831875,0.0
grekis\XC814128.ogg,58.353749999999984,116.103,0.5026032919046018
grekis\XC816950.ogg,0.0,8.097,0.0
grekis\XC816989.ogg,0.0,23.7191875,0.0
grekis\XC817034.ogg,0.0,8.09796875,0.0
grekis\XC82342.ogg,0.0,18.80815625,0.0
grekis\XC82343.ogg,0.0,28.8914375,0.0
grekis\XC82344.ogg,10.428750000000003,13.27021875,0.7858762689951891
grekis\XC82345.ogg,0.0,7.601625,0.0
grekis\XC823655.ogg,5.130000000000003,41.4,0.12391304347826093
grekis\XC829986.ogg,0.0,9.0359375,0.0
grekis\XC834182.ogg,7.93125,76.8,0.10327148437500001
grekis\XC834187.ogg,50.371875,76.52978125,0.6581996469511665
grekis\XC837443.ogg,0.0,8.3853125,0.0
grekis\XC837571.ogg,0.0,9.35184375,0.0
grekis\XC837782.ogg,0.0,11.6245,0.0
grekis\XC838478.ogg,0.0,11.6245,0.0
grekis\XC838528.ogg,0.0,8.62040625,0.0
grekis\XC838751.ogg,0.0,7.758375,0.0
grekis\XC839177.ogg,8.336250000000003,42.422,0.19650770826457978
grekis\XC839479.ogg,1.1981249999999992,17.24,0.06949680974477955
grekis\XC840176.ogg,0.5231249999999967,28.63,0.01827191756898347
grekis\XC840925.ogg,0.0,13.7954375,0.0
grekis\XC841612.ogg,0.0,1.8,0.0
grekis\XC842295.ogg,0.0,27.2509375,0.0
grekis\XC857530.ogg,0.0,22.517,0.0
grekis\XC861696.ogg,0.0,76.17,0.0
grekis\XC863113.ogg,0.421875,39.079,0.010795440006141405
grekis\XC863114.ogg,0.0,62.171,0.0
grekis\XC864650.ogg,0.0,10.579,0.0
grekis\XC879876.ogg,0.0,543.288,0.0
grekis\XC880436.ogg,0.0,4.70121875,0.0
grekis\XC895855.ogg,3.7968749999999987,22.74515625,0.16693114605444834
grekis\XC897180.ogg,0.0,21.98,0.0
grekis\XC898263.ogg,0.7087500000000002,2.063,0.34355307804168694
grekis\XC898266.ogg,0.0,4.101,0.0
grekis\XC900941.ogg,0.0,32.4,0.0
grekis\XC900944.ogg,0.0,6.144,0.0
grekis\XC900946.ogg,0.0,7.032,0.0
grekis\XC900947.ogg,0.0,10.56,0.0
grekis\XC902344.ogg,0.0,4.248,0.0
grekis\XC906811.ogg,0.0,21.002,0.0
grekis\XC911033.ogg,2.2781250000000006,8.52,0.2673855633802818
grekis\XC913407.ogg,0.0,53.2768125,0.0
grekis\XC915965.ogg,0.0,17.42353125,0.0
grekis\XC917951.ogg,0.0,9.264,0.0
grekis\XC917956.ogg,0.0,1.824,0.0
grekis\XC917967.ogg,0.0,1.536,0.0
grekis\XC919149.ogg,0.0,1.968,0.0
grekis\XC920150.ogg,0.0,5.472,0.0
grekis\XC925827.ogg,0.3375,8.37584375,0.04029444794740829
grekis\XC925828.ogg,34.05375000000005,192.336,0.1770534377339658
grekis\XC927016.ogg,0.0,25.364,0.0
grekis\XC933219.ogg,0.0,22.569,0.0
grekis\XC934071.ogg,3.7799999999999976,400.85828125,0.009429766520508918
grekis\XC936081.ogg,15.339375000000203,946.128,0.016212790446958766
grekis\XC936811.ogg,13.634999999999792,935.064,0.01458188958188936
grekis\XC939068.ogg,0.0,13.139,0.0
grekis\XC946011.ogg,0.0,56.2521875,0.0
grekis\XC946183.ogg,3.20625,4.87978125,0.657047895333423
grekis\XC946184.ogg,3.6450000000000005,3.88690625,0.9377638063691401
grekis\XC946185.ogg,0.0,1.3661875,0.0
grekis\XC947507.ogg,0.0,21.32534375,0.0
grekis\XC954118.ogg,0.0,11.00590625,0.0
grekis\XC955485.ogg,2.514375000000001,17.8155,0.14113412477898465
grekis\XC955494.ogg,0.0,15.9346875,0.0
grekis\XC956139.ogg,0.9787500000000016,20.035,0.04885200898427759
grekis\XC956946.ogg,3.8306250000000013,12.068,0.3174200364600598
grekis\XC959536.ogg,8.302500000000002,37.504,0.2213763865187714
grekis\XC959710.ogg,28.063125000000067,221.8434375,0.12649968516648175
grekis\XC9603.ogg,0.0,6.034,0.0
grekis\iNat1000924.ogg,8.87625,15.864,0.5595215582450832
grekis\iNat1001143.ogg,0.0,3.65715625,0.0
grekis\iNat1004218.ogg,0.0,15.30196875,0.0
grekis\iNat1009247.ogg,0.0,12.581,0.0
grekis\iNat1013444.ogg,0.0,22.89796875,0.0
grekis\iNat1019089.ogg,0.0,5.85115625,0.0
grekis\iNat1019570.ogg,0.0,23.35928125,0.0
grekis\iNat1020636.ogg,0.911249999999999,22.024125,0.04137508300556771
grekis\iNat1022931.ogg,0.776250000000001,32.76846875,0.023688931146653016
grekis\iNat1035216.ogg,0.0,13.29046875,0.0
grekis\iNat1035217.ogg,0.0,65.47096875,0.0
grekis\iNat1044892.ogg,0.0,9.7984375,0.0
grekis\iNat1044905.ogg,0.5062499999999979,13.69921875,0.036954662104362546
grekis\iNat1053428.ogg,0.5231250000000003,15.1394375,0.03455379369279739
grekis\iNat1056197.ogg,19.2375,36.13025,0.5324485714878807
grekis\iNat1058343.ogg,0.0,13.95521875,0.0
grekis\iNat1060909.ogg,6.159375000000001,13.8,0.4463315217391305
grekis\iNat1060965.ogg,4.049999999999999,11.544,0.3508316008316007
grekis\iNat1062074.ogg,0.0,15.392,0.0
grekis\iNat1069565.ogg,0.0,34.690625,0.0
grekis\iNat1083286.ogg,0.0,100.10125,0.0
grekis\iNat1083308.ogg,0.0,58.18921875,0.0
grekis\iNat1084092.ogg,0.0,33.024,0.0
grekis\iNat1085387.ogg,0.0,16.46296875,0.0
grekis\iNat1086798.ogg,0.9450000000000003,51.72825,0.01826854765046179
grekis\iNat1087860.ogg,0.0,17.48465625,0.0
grekis\iNat1102480.ogg,0.0,12.024,0.0
grekis\iNat1104395.ogg,16.16625,32.32,0.5001933787128713
grekis\iNat1105307.ogg,0.0,32.87825,0.0
grekis\iNat1113098.ogg,2.16,7.1720625,0.3011685968994275
grekis\iNat1113792.ogg,0.0,17.1479375,0.0
grekis\iNat1113901.ogg,0.0,7.86284375,0.0
grekis\iNat1117220.ogg,0.0,12.28190625,0.0
grekis\iNat1120501.ogg,0.0,8.46078125,0.0
grekis\iNat1121286.ogg,11.812499999999993,57.702125,0.20471516430287434
grekis\iNat1121287.ogg,10.445625,71.6265625,0.14583451495386224
grekis\iNat1123802.ogg,2.7675,4.34196875,0.6373836753200952
grekis\iNat1123804.ogg,8.116875,9.17153125,0.885007615276893
grekis\iNat1125948.ogg,0.0,14.5589375,0.0
grekis\iNat1132872.ogg,0.0,3.87775,0.0
grekis\iNat1144271.ogg,0.0,20.27103125,0.0
grekis\iNat115622.ogg,0.0,4.7786875,0.0
grekis\iNat1159495.ogg,10.614375,26.56,0.3996376129518073
grekis\iNat116081.ogg,0.0,9.42934375,0.0
grekis\iNat1162842.ogg,0.0,10.4635,0.0
grekis\iNat1162843.ogg,0.0,14.50665625,0.0
grekis\iNat1163757.ogg,0.0,63.11184375,0.0
grekis\iNat1186115.ogg,0.0,29.11490625,0.0
grekis\iNat1189871.ogg,0.0,19.4844375,0.0
grekis\iNat1190125.ogg,0.0,5.7891875,0.0
grekis\iNat1190158.ogg,0.0,31.46909375,0.0
grekis\iNat1190161.ogg,0.0,11.52,0.0
grekis\iNat1190176.ogg,7.610624999999998,15.2990625,0.4974569520191187
grekis\iNat1190185.ogg,0.0,6.4203125,0.0
grekis\iNat1196922.ogg,4.995000000000001,5.06196875,0.986770216627671
grekis\iNat120034.ogg,0.0,10.6944375,0.0
grekis\iNat1200820.ogg,0.0,12.3298125,0.0
grekis\iNat120328.ogg,4.48875,16.74159375,0.26811963466739835
grekis\iNat1203495.ogg,0.0,24.41665625,0.0
grekis\iNat1206155.ogg,3.7124999999999995,18.4,0.20176630434782608
grekis\iNat120666.ogg,0.0,11.55203125,0.0
grekis\iNat1209013.ogg,0.0,41.5910625,0.0
grekis\iNat1209311.ogg,9.534375,23.02,0.4141778887923545
grekis\iNat1218724.ogg,0.0,17.4831875,0.0
grekis\iNat1220981.ogg,12.521250000000002,31.3730625,0.39910831146943343
grekis\iNat1221729.ogg,0.0,16.718375,0.0
grekis\iNat1221785.ogg,0.0,5.6944375,0.0
grekis\iNat1224442.ogg,0.0,16.82284375,0.0
grekis\iNat1226676.ogg,0.0,11.388875,0.0
grekis\iNat1228057.ogg,0.0,0.85334375,0.0
grekis\iNat1234425.ogg,5.585625000000004,40.7466875,0.13708169529118175
grekis\iNat124983.ogg,0.0,14.8636875,0.0
grekis\iNat125025.ogg,0.0,2.7546875,0.0
grekis\iNat1252956.ogg,0.0,13.1,0.0
grekis\iNat1256380.ogg,0.0,11.1915625,0.0
grekis\iNat1266462.ogg,0.0,21.89496875,0.0
grekis\iNat1266475.ogg,0.0,14.5806875,0.0
grekis\iNat1266693.ogg,0.0,20.50509375,0.0
grekis\iNat1268236.ogg,0.0,1.74934375,0.0
grekis\iNat1268644.ogg,0.0,19.50478125,0.0
grekis\iNat1271327.ogg,0.0,12.2920625,0.0
grekis\iNat1276045.ogg,0.0,21.82678125,0.0
grekis\iNat1277074.ogg,0.0,16.4399375,0.0
grekis\iNat1278188.ogg,2.1431250000000013,18.16665625,0.11797025112973122
grekis\iNat1279020.ogg,0.0,13.6126875,0.0
grekis\iNat1279051.ogg,4.859999999999999,9.38665625,0.517756256387891
grekis\iNat1279068.ogg,0.0,41.62134375,0.0
grekis\iNat1279146.ogg,3.780000000000003,10.58540625,0.3570954114302418
grekis\iNat1279165.ogg,5.737500000000002,10.504125,0.5462139873621079
grekis\iNat1280180.ogg,0.0,7.1981875,0.0
grekis\iNat1280317.ogg,0.0,18.00128125,0.0
grekis\iNat1280318.ogg,2.3625000000000003,16.76190625,0.14094458975989085
grekis\iNat1280332.ogg,4.0668750000000005,22.67428125,0.1793607018965596
grekis\iNat1282370.ogg,5.113124999999999,8.6825625,0.5888958472801088
grekis\iNat1284758.ogg,0.0,25.6609375,0.0
grekis\iNat1285311.ogg,0.0,6.9189375,0.0
grekis\iNat1285324.ogg,0.0,16.5790625,0.0
grekis\iNat1285917.ogg,0.0,15.48534375,0.0
grekis\iNat1286033.ogg,0.0,14.5806875,0.0
grekis\iNat1287368.ogg,0.0,30.84190625,0.0
grekis\iNat1287370.ogg,5.501249999999999,18.712375,0.2939899398125571
grekis\iNat1287703.ogg,0.0,20.33778125,0.0
grekis\iNat1288212.ogg,0.0,9.83365625,0.0
grekis\iNat1290456.ogg,6.868124999999998,22.465,0.3057255731137324
grekis\iNat1291306.ogg,0.0,1.94134375,0.0
grekis\iNat129848.ogg,0.0,29.094625,0.0
grekis\iNat129849.ogg,0.0,15.00009375,0.0
grekis\iNat130444.ogg,0.0,21.504,0.0
grekis\iNat132235.ogg,0.0,30.48490625,0.0
grekis\iNat139097.ogg,3.307500000000001,25.39103125,0.13026253118411646
grekis\iNat139202.ogg,0.0,17.3453125,0.0
grekis\iNat139439.ogg,0.0,6.41434375,0.0
grekis\iNat146757.ogg,0.0,22.99734375,0.0
grekis\iNat147077.ogg,0.0,11.05271875,0.0
grekis\iNat147842.ogg,0.3881249999999987,18.83428125,0.020607369872423387
grekis\iNat148026.ogg,1.3162500000000001,11.36,0.11586707746478875
grekis\iNat150215.ogg,0.0,5.74796875,0.0
grekis\iNat150269.ogg,0.0,7.83675,0.0
grekis\iNat151527.ogg,0.0,14.72,0.0
grekis\iNat152210.ogg,0.6749999999999972,21.61778125,0.031224295971632017
grekis\iNat155593.ogg,0.0,17.472,0.0
grekis\iNat156815.ogg,0.0,18.645625,0.0
grekis\iNat157986.ogg,0.0,20.1085,0.0
grekis\iNat158120.ogg,0.0,15.744,0.0
grekis\iNat158652.ogg,0.0,11.072,0.0
grekis\iNat160421.ogg,12.706875000000002,14.424,0.8809536189683862
grekis\iNat166424.ogg,0.0,31.207625,0.0
grekis\iNat171117.ogg,0.0,25.29221875,0.0
grekis\iNat171386.ogg,0.0,19.29634375,0.0
grekis\iNat17307.ogg,0.0,10.501,0.0
grekis\iNat175271.ogg,1.771875,15.88246875,0.11156168652936907
grekis\iNat175731.ogg,0.0,11.79575,0.0
grekis\iNat176519.ogg,0.0,11.688,0.0
grekis\iNat176520.ogg,0.0,59.856,0.0
grekis\iNat177277.ogg,0.0,26.496,0.0
grekis\iNat177783.ogg,0.0,44.1991875,0.0
grekis\iNat177786.ogg,0.0,20.401625,0.0
grekis\iNat182788.ogg,2.041875,2.88,0.7089843750000001
grekis\iNat187438.ogg,0.0,6.4,0.0
grekis\iNat192983.ogg,0.0,55.1445,0.0
grekis\iNat193005.ogg,1.4681249999999988,38.592,0.03804221082089549
grekis\iNat193228.ogg,0.0,20.76734375,0.0
grekis\iNat193237.ogg,0.0,25.20815625,0.0
grekis\iNat193241.ogg,0.0,17.00571875,0.0
grekis\iNat199294.ogg,0.0,25.14721875,0.0
grekis\iNat201655.ogg,0.0,18.72,0.0
grekis\iNat204960.ogg,0.5062500000000001,6.74540625,0.07505107642701284
grekis\iNat206064.ogg,0.0,11.21525,0.0
grekis\iNat208289.ogg,0.0,3.27084375,0.0
grekis\iNat211006.ogg,0.0,7.41878125,0.0
grekis\iNat211500.ogg,3.6449999999999996,12.678125,0.2875030810944047
grekis\iNat211604.ogg,0.0,11.70284375,0.0
grekis\iNat211935.ogg,0.0,43.14053125,0.0
grekis\iNat212456.ogg,60.463125000000005,63.072,0.9586365582191781
grekis\iNat233405.ogg,0.0,63.50659375,0.0
grekis\iNat233411.ogg,0.0,68.2666875,0.0
grekis\iNat235779.ogg,0.0,125.411,0.0
grekis\iNat246971.ogg,0.0,50.7820625,0.0
grekis\iNat246973.ogg,0.0,146.1231875,0.0
grekis\iNat25738.ogg,0.0,56.4516875,0.0
grekis\iNat257986.ogg,0.0,19.356,0.0
grekis\iNat258009.ogg,0.0,62.98378125,0.0
grekis\iNat258519.ogg,0.0,39.9615625,0.0
grekis\iNat258521.ogg,0.0,88.1661875,0.0
grekis\iNat264012.ogg,0.0,43.39809375,0.0
grekis\iNat266154.ogg,0.0,12.58334375,0.0
grekis\iNat268733.ogg,0.0,31.11184375,0.0
grekis\iNat269438.ogg,0.0,11.888625,0.0
grekis\iNat27351.ogg,4.809375000000001,47.136,0.10203188645621183
grekis\iNat285399.ogg,0.0,22.5066875,0.0
grekis\iNat288013.ogg,0.0,12.97996875,0.0
grekis\iNat290987.ogg,0.0,28.40346875,0.0
grekis\iNat298268.ogg,0.0,27.0506875,0.0
grekis\iNat302094.ogg,0.0,31.3005,0.0
grekis\iNat303099.ogg,0.0,10.29165625,0.0
grekis\iNat303591.ogg,0.0,18.38934375,0.0
grekis\iNat30463.ogg,2.581875,3.474,0.743199481865285
grekis\iNat30513.ogg,0.0,4.414,0.0
grekis\iNat306522.ogg,0.0,43.25878125,0.0
grekis\iNat306828.ogg,5.248124999999998,15.104,0.3474659030720338
grekis\iNat307861.ogg,0.0,12.168,0.0
grekis\iNat308859.ogg,0.0,4.58334375,0.0
grekis\iNat312446.ogg,0.0,10.1006875,0.0
grekis\iNat315410.ogg,0.0,22.31221875,0.0
grekis\iNat315414.ogg,0.0,14.75159375,0.0
grekis\iNat315415.ogg,0.0,12.06971875,0.0
grekis\iNat315416.ogg,0.0,4.87503125,0.0
grekis\iNat316089.ogg,0.0,2.977,0.0
grekis\iNat317022.ogg,0.0,4.58334375,0.0
grekis\iNat318488.ogg,11.930625000000001,49.984,0.23868888044174136
grekis\iNat320290.ogg,0.0,6.478375,0.0
grekis\iNat320785.ogg,0.0,39.55509375,0.0
grekis\iNat321820.ogg,0.0,9.85396875,0.0
grekis\iNat323818.ogg,7.779374999999998,45.55528125,0.17076779654389684
grekis\iNat325333.ogg,0.0,16.00890625,0.0
grekis\iNat325667.ogg,3.9656249999999957,61.25115625,0.06474367575714125
grekis\iNat326638.ogg,0.0,10.27778125,0.0
grekis\iNat335254.ogg,0.0,26.74940625,0.0
grekis\iNat336134.ogg,0.0,22.530625,0.0
grekis\iNat337057.ogg,0.0,33.5146875,0.0
grekis\iNat337543.ogg,0.0,8.9396875,0.0
grekis\iNat337728.ogg,0.0,5.897875,0.0
grekis\iNat337730.ogg,0.0,22.530625,0.0
grekis\iNat338484.ogg,0.0,3.08334375,0.0
grekis\iNat339880.ogg,0.0,19.1836875,0.0
grekis\iNat340148.ogg,0.0,26.65490625,0.0
grekis\iNat341983.ogg,0.0,63.8955,0.0
grekis\iNat342870.ogg,0.0,3.91665625,0.0
grekis\iNat345246.ogg,2.0756249999999987,30.81290625,0.06736219502176945
grekis\iNat347244.ogg,0.0,20.472,0.0
grekis\iNat349554.ogg,0.23624999999999996,5.52634375,0.04274978370645148
grekis\iNat353175.ogg,0.0,8.4520625,0.0
grekis\iNat354370.ogg,0.0,13.0844375,0.0
grekis\iNat355078.ogg,0.6581250000000018,28.88534375,0.022784045974872703
grekis\iNat355080.ogg,0.0,21.8026875,0.0
grekis\iNat355081.ogg,4.370625,24.72534375,0.17676700652544014
grekis\iNat356146.ogg,2.109375,8.08334375,0.26095327196743306
grekis\iNat36122.ogg,0.0,20.88,0.0
grekis\iNat367879.ogg,0.0,9.513875,0.0
grekis\iNat369742.ogg,0.0,12.36015625,0.0
grekis\iNat372584.ogg,5.450624999999999,25.99184375,0.2097052080039531
grekis\iNat376223.ogg,0.0,28.176,0.0
grekis\iNat376483.ogg,0.0,10.3055625,0.0
grekis\iNat376840.ogg,0.0,10.39675,0.0
grekis\iNat37831.ogg,0.8943750000000001,13.421125,0.06663934655254311
grekis\iNat381839.ogg,0.0,11.8175,0.0
grekis\iNat383667.ogg,0.0,14.1409375,0.0
grekis\iNat383738.ogg,0.0,16.346875,0.0
grekis\iNat386654.ogg,0.0,12.21371875,0.0
grekis\iNat386656.ogg,0.0,13.1889375,0.0
grekis\iNat386657.ogg,1.7718749999999996,20.80509375,0.08516544175630064
grekis\iNat386696.ogg,0.0,14.396375,0.0
grekis\iNat388162.ogg,1.7381249999999997,20.08528125,0.08653724975845183
grekis\iNat388305.ogg,6.716249999999999,11.4706875,0.5855141638197361
grekis\iNat393539.ogg,0.0,12.695,0.0
grekis\iNat396688.ogg,0.0,1.872,0.0
grekis\iNat400778.ogg,0.0,3.3521875,0.0
grekis\iNat401185.ogg,0.0,17.5543125,0.0
grekis\iNat402223.ogg,0.0,8.66134375,0.0
grekis\iNat403495.ogg,19.84500000000003,161.664,0.12275460213776743
grekis\iNat406064.ogg,0.0,13.06121875,0.0
grekis\iNat406933.ogg,5.315625000000011,104.23440625,0.05099683675705699
grekis\iNat407737.ogg,0.0,4.488,0.0
grekis\iNat413187.ogg,0.0,11.42421875,0.0
grekis\iNat413565.ogg,10.867499999999989,142.16534375,0.07644268084851016
grekis\iNat418782.ogg,0.0,9.288,0.0
grekis\iNat424206.ogg,0.0,18.504,0.0
grekis\iNat424364.ogg,0.7593749999999986,26.33140625,0.028839135775363255
grekis\iNat427257.ogg,0.0,6.272,0.0
grekis\iNat435685.ogg,0.0,16.0740625,0.0
grekis\iNat438503.ogg,0.0,27.136,0.0
grekis\iNat438665.ogg,0.0,16.43975,0.0
grekis\iNat452868.ogg,2.22750000000001,184.96,0.012043144463667872
grekis\iNat452967.ogg,1.2825000000000024,14.00165625,0.0915963066869323
grekis\iNat456498.ogg,0.6412500000000065,78.08,0.008212730532786969
grekis\iNat456584.ogg,1.7718749999999996,16.768,0.10567002624045799
grekis\iNat456611.ogg,0.0,6.13009375,0.0
grekis\iNat457436.ogg,0.0,41.19509375,0.0
grekis\iNat464571.ogg,0.0,17.60075,0.0
grekis\iNat472559.ogg,57.8475,85.65334375,0.6753676793849627
grekis\iNat473220.ogg,0.0,19.1796875,0.0
grekis\iNat473237.ogg,0.0,7.80190625,0.0
grekis\iNat473692.ogg,13.719374999999978,123.328,0.11124298618318612
grekis\iNat480177.ogg,0.0,40.4906875,0.0
grekis\iNat48089.ogg,0.0,3.735,0.0
grekis\iNat484770.ogg,0.0,26.44753125,0.0
grekis\iNat484771.ogg,0.0,31.23084375,0.0
grekis\iNat48712.ogg,12.11625,21.1330625,0.5733314799972792
grekis\iNat490074.ogg,0.0,11.23846875,0.0
grekis\iNat490075.ogg,0.0,15.4180625,0.0
grekis\iNat493019.ogg,0.0,21.0605,0.0
grekis\iNat494927.ogg,0.0,4.45825,0.0
grekis\iNat495827.ogg,6.7668750000000015,8.41665625,0.8039861435472074
grekis\iNat49945.ogg,2.73375,20.506125,0.13331382696633323
grekis\iNat503648.ogg,0.0,10.12390625,0.0
grekis\iNat509908.ogg,0.0,19.4815625,0.0
grekis\iNat510386.ogg,0.0,12.07440625,0.0
grekis\iNat511055.ogg,3.020625000000001,11.53434375,0.2618809587671601
grekis\iNat512266.ogg,0.0,11.2,0.0
grekis\iNat514212.ogg,0.0,18.065125,0.0
grekis\iNat51777.ogg,0.0,4.5046875,0.0
grekis\iNat518651.ogg,0.0,17.92,0.0
grekis\iNat522962.ogg,3.071250000000001,13.049625,0.23535159056294727
grekis\iNat523033.ogg,7.408124999999999,14.112,0.5249521683673469
grekis\iNat523221.ogg,0.0,11.44746875,0.0
grekis\iNat527126.ogg,2.9362499999999976,46.176,0.0635882276507276
grekis\iNat52737.ogg,0.0,4.20571875,0.0
grekis\iNat536194.ogg,0.0,10.0,0.0
grekis\iNat539669.ogg,6.311250000000001,10.0,0.6311250000000002
grekis\iNat542282.ogg,0.0,16.1843125,0.0
grekis\iNat54437.ogg,0.0,23.30121875,0.0
grekis\iNat544847.ogg,0.0,9.83365625,0.0
grekis\iNat545180.ogg,0.0,16.5790625,0.0
